Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Kateryna Tkachuk,F,B,Single-ply,17.5,18-19,Open,56.7,57,,,,,100,107.5,112.5,112.5,,,,,112.5,IPF,23/04/2018
Monika Sroczyk,F,B,Single-ply,25.5,24-34,Open,56.1,57,,,,,105,110,-115,110,,,,,110,IPF,23/04/2018
Anna Birzhevaia,F,B,Single-ply,25.5,24-34,Open,62,63,,,,,160,167.5,-180,167.5,,,,,167.5,IPF,23/04/2018
Anastasiya Zhurbina,F,B,Single-ply,18.5,18-19,Open,61.95,63,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,IPF,23/04/2018
Fjeld Linn Helen Solbakken,F,B,Single-ply,25.5,24-34,Open,62.9,63,,,,,130,-135,-135,130,,,,,130,IPF,23/04/2018
Aya Yamashita,F,B,Single-ply,32,24-34,Open,60.95,63,,,,,112.5,122.5,-130,122.5,,,,,122.5,IPF,23/04/2018
Anna-Eveliina Partanen,F,B,Single-ply,29.5,24-34,Open,62.15,63,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,IPF,23/04/2018
Alana Pash,F,B,Single-ply,32.5,24-34,Open,60.1,63,,,,,80,85,90,90,,,,,90,IPF,23/04/2018
Lisa Basson,F,B,Single-ply,33.5,24-34,Open,60.55,63,,,,,80,90,-100,90,,,,,90,IPF,23/04/2018
Tetyana Melnyk,F,B,Single-ply,32.5,24-34,Open,71.8,72,,,,,167.5,-175,-179.5,167.5,,,,,167.5,IPF,23/04/2018
Sofie Josefsson,F,B,Single-ply,25.5,24-34,Open,71.4,72,,,,,-157.5,157.5,-167.5,157.5,,,,,157.5,IPF,23/04/2018
Kathrine HoÃ¥s,F,B,Single-ply,25.5,24-34,Open,70.3,72,,,,,-155,155,-160,155,,,,,155,IPF,23/04/2018
Kumi Mizoguchi,F,B,Single-ply,29.5,24-34,Open,71.75,72,,,,,-130,130,-157.5,130,,,,,130,IPF,23/04/2018
Katja Broxtermann,F,B,Single-ply,32,24-34,Open,71.45,72,,,,,120,-125,-125,120,,,,,120,IPF,23/04/2018
Chantelle Du Toit,F,B,Single-ply,32.5,24-34,Open,71.75,72,,,,,100,110,-115,110,,,,,110,IPF,23/04/2018
Kari Krokeide Ruth,F,B,Single-ply,28.5,24-34,Open,66.95,72,,,,,-140,-140,-140,,,,,,,IPF,23/04/2018
Yulia Chistiakova,F,B,Single-ply,28.5,24-34,Open,69.1,72,,,,,-162.5,-162.5,-162.5,,,,,,,IPF,23/04/2018
Lyudmila Protchenko,F,B,Single-ply,31.5,24-34,Open,83.7,84,,,,,185,-190,-190,185,,,,,185,IPF,23/04/2018
Ielja Strik,F,B,Single-ply,44.5,40-44,Open,83.55,84,,,,,165,170,-185,170,,,,,170,IPF,23/04/2018
Eva Engskar,F,B,Single-ply,44.5,40-44,Open,83.65,84,,,,,-170,-170,170,170,,,,,170,IPF,23/04/2018
Christi de Jager,F,B,Single-ply,31.5,24-34,Open,83.2,84,,,,,-117.5,117.5,-125,117.5,,,,,117.5,IPF,23/04/2018
Brenda van der Meulen,F,B,Single-ply,39.5,35-39,Open,113.25,84+,,,,,195,205,-215,205,,,,,205,IPF,23/04/2018
Annette Rehoff Christensen,F,B,Single-ply,52.5,50-54,Open,122.35,84+,,,,,190,200,-210,200,,,,,200,IPF,23/04/2018
Xeniya Okatenko,F,B,Single-ply,23.5,24-34,Open,107.15,84+,,,,,175,180,185,185,,,,,185,IPF,23/04/2018
Tetiana Bilousova,F,B,Single-ply,42.5,40-44,Open,108.1,84+,,,,,-170,170,-182.5,170,,,,,170,IPF,23/04/2018
Sarah Bouskill,F,B,Single-ply,38.5,35-39,Open,120.15,84+,,,,,130,137.5,145,145,,,,,145,IPF,23/04/2018
Nicola Green,F,B,Single-ply,34.5,24-34,Open,92.05,84+,,,,,110,-120,120,120,,,,,120,IPF,23/04/2018
Jacqui Rees,F,B,Single-ply,37.5,35-39,Open,93.6,84+,,,,,110,-117.5,-117.5,110,,,,,110,IPF,23/04/2018
Kristina Popova,F,B,Single-ply,16.5,16-17,Sub-Juniors,46.65,47,,,,,77.5,80,82.5,82.5,,,,,82.5,IPF,23/04/2018
Ekaterina Volodko,F,B,Single-ply,16.5,16-17,Sub-Juniors,46.05,47,,,,,75,77.5,80,80,,,,,80,IPF,23/04/2018
Veronika Kashina,F,B,Single-ply,16.5,16-17,Sub-Juniors,50.45,52,,,,,80,-90,95,95,,,,,95,IPF,23/04/2018
Liszette Ortiz-Rosado,F,B,Single-ply,16.5,16-17,Sub-Juniors,50.9,52,,,,,90,95,-97.5,95,,,,,95,IPF,23/04/2018
Tatiana Belskaya,F,B,Single-ply,15.5,16-17,Sub-Juniors,51.15,52,,,,,60,67.5,72.5,72.5,,,,,72.5,IPF,23/04/2018
Diana Panarina,F,B,Single-ply,16.5,16-17,Sub-Juniors,56.1,57,,,,,85,90,92.5,92.5,,,,,92.5,IPF,23/04/2018
Ksenia Materinskaya,F,B,Single-ply,15.5,16-17,Sub-Juniors,53.25,57,,,,,77.5,82.5,-90,82.5,,,,,82.5,IPF,23/04/2018
Daria Vakhrameeva,F,B,Single-ply,17.5,18-19,Sub-Juniors,63,63,,,,,140,150,157.5,157.5,,,,,157.5,IPF,23/04/2018
Nallely Gutierrez,F,B,Single-ply,17.5,18-19,Sub-Juniors,66.9,72,,,,,102.5,107.5,125,125,,,,,125,IPF,23/04/2018
Lili Szabo,F,B,Single-ply,17.5,18-19,Sub-Juniors,67.1,72,,,,,65,-85,85,85,,,,,85,IPF,23/04/2018
Anna Vozmilova,F,B,Single-ply,16.5,16-17,Sub-Juniors,83.65,84,,,,,95,107.5,120,120,,,,,120,IPF,23/04/2018
Samantha Heimer,F,B,Single-ply,17.5,18-19,Sub-Juniors,109.9,84+,,,,,65,147.5,-168.5,147.5,,,,,147.5,IPF,23/04/2018
Natalia Gorbacheva,F,B,Single-ply,20.5,20-23,Juniors,42.45,43,,,,,42.5,47.5,50,50,,,,,50,IPF,23/04/2018
Mariia Burova,F,B,Single-ply,22.5,20-23,Juniors,46.95,47,,,,,55,82.5,-92.5,82.5,,,,,82.5,IPF,23/04/2018
Marta Sroczyk,F,B,Single-ply,22.5,20-23,Juniors,51.2,52,,,,,107.5,112.5,117.5,117.5,,,,,117.5,IPF,23/04/2018
Mia Engrenius,F,B,Single-ply,20.5,20-23,Juniors,51.55,52,,,,,105,110,-115,110,,,,,110,IPF,23/04/2018
Anna Elizarova,F,B,Single-ply,22.5,20-23,Juniors,56.5,57,,,,,-125,-125,125,125,,,,,125,IPF,23/04/2018
Megan Leighton,F,B,Single-ply,21.5,20-23,Juniors,56.8,57,,,,,100,102.5,-105,102.5,,,,,102.5,IPF,23/04/2018
Mikaela Leibfried,F,B,Single-ply,18.5,18-19,Juniors,53.95,57,,,,,82.5,85,-102.5,85,,,,,85,IPF,23/04/2018
Rouxchelle Roux,F,B,Single-ply,19.5,20-23,Juniors,53.65,57,,,,,70,77.5,-80,77.5,,,,,77.5,IPF,23/04/2018
Matilda Vilmar,F,B,Single-ply,21.5,20-23,Juniors,62.5,63,,,,,130,135,-158,135,,,,,135,IPF,23/04/2018
Nadezhda Churilova,F,B,Single-ply,21.5,20-23,Juniors,61.7,63,,,,,115,125,-135,125,,,,,125,IPF,23/04/2018
Sonja Stefanie KrÃ¼ger,F,B,Single-ply,18.5,18-19,Juniors,66.75,72,,,,,142.5,147.5,155,155,,,,,155,IPF,23/04/2018
Emma Johansson,F,B,Single-ply,21.5,20-23,Juniors,70.5,72,,,,,137.5,-142.5,147.5,147.5,,,,,147.5,IPF,23/04/2018
Engskar Marthe Ramsrud,F,B,Single-ply,18.5,18-19,Juniors,71.3,72,,,,,135,140,145,145,,,,,145,IPF,23/04/2018
Jessika Lowe,F,B,Single-ply,21.5,20-23,Juniors,71.3,72,,,,,137.5,-145,-147.5,137.5,,,,,137.5,IPF,23/04/2018
Misaki Ikeda,F,B,Single-ply,18.5,18-19,Juniors,69.35,72,,,,,100,-110,-137.5,100,,,,,100,IPF,23/04/2018
Mariia Erokhina,F,B,Single-ply,22.5,20-23,Juniors,72.25,84,,,,,120,125,135,135,,,,,135,IPF,23/04/2018
Alevtina Nikolaeva,F,B,Single-ply,19.5,20-23,Juniors,80.6,84,,,,,110,117.5,-127.5,117.5,,,,,117.5,IPF,23/04/2018
Anjelika Lutchinetskaya,F,B,Single-ply,18.5,18-19,Juniors,83.2,84,,,,,90,100,107.5,107.5,,,,,107.5,IPF,23/04/2018
Carlie Walker,F,B,Single-ply,18.5,18-19,Juniors,154.2,84+,,,,,162.5,170,-190.5,170,,,,,170,IPF,23/04/2018
Regina Meier,F,B,Single-ply,18.5,18-19,Juniors,93.25,84+,,,,,130,140,-155,140,,,,,140,IPF,23/04/2018
Oxana Semenukha,F,B,Single-ply,22.5,20-23,Juniors,84.85,84+,,,,,120,-130,130,130,,,,,130,IPF,23/04/2018
Annelie Izindre,F,B,Single-ply,45.5,45-49,Masters 1,60.1,63,,,,,95,-102.5,-102.5,95,,,,,95,IPF,23/04/2018
StÃ©phanie Bastien,F,B,Single-ply,43,40-44,Masters 1,82.1,84,,,,,115,117.5,-132.5,117.5,,,,,117.5,IPF,23/04/2018
Rebecca Williams,F,B,Single-ply,41.5,40-44,Masters 1,80.25,84,,,,,87.5,95,-117.5,95,,,,,95,IPF,23/04/2018
Jo Whiteley,F,B,Single-ply,48,45-49,Masters 1,120.25,84+,,,,,140,150,157.5,157.5,,,,,157.5,IPF,23/04/2018
Jacqueline Gough,F,B,Single-ply,41,40-44,Masters 1,151.35,84+,,,,,142.5,152.5,-160,152.5,,,,,152.5,IPF,23/04/2018
Mami Komatsu,F,B,Single-ply,49,45-49,Masters 1,108.2,84+,,,,,105,110,-127.5,110,,,,,110,IPF,23/04/2018
Nathalie Feraud,F,B,Single-ply,51,50-54,Masters 2,46.85,47,,,,,77.5,-82.5,-90,77.5,,,,,77.5,IPF,23/04/2018
Mika Teramura,F,B,Single-ply,56,55-59,Masters 2,51.65,52,,,,,85,90,-92.5,90,,,,,90,IPF,23/04/2018
Brigitte Landon,F,B,Single-ply,56,55-59,Masters 2,49.35,52,,,,,70,-72.5,-72.5,70,,,,,70,IPF,23/04/2018
Gabriela Hirner,F,B,Single-ply,52.5,50-54,Masters 2,54.45,57,,,,,105,107.5,112.5,112.5,,,,,112.5,IPF,23/04/2018
Tomoko Sakamaki,F,B,Single-ply,52.5,50-54,Masters 2,54.65,57,,,,,95,107.5,-112.5,107.5,,,,,107.5,IPF,23/04/2018
Michelle Franklin,F,B,Single-ply,52,50-54,Masters 2,55.95,57,,,,,70,77.5,-87.5,77.5,,,,,77.5,IPF,23/04/2018
Chieko Kudo,F,B,Single-ply,50.5,50-54,Masters 2,62.55,63,,,,,90,95,97.5,97.5,,,,,97.5,IPF,23/04/2018
Socorro Perez,F,B,Single-ply,58.5,55-59,Masters 2,61.65,63,,,,,-95,95,-97.5,95,,,,,95,IPF,23/04/2018
Annette Pedersen,F,B,Single-ply,49.5,45-49,Masters 2,70.2,72,,,,,107.5,112.5,115,115,,,,,115,IPF,23/04/2018
Patricia Maciejewski,F,B,Single-ply,56.5,55-59,Masters 2,66.7,72,,,,,95,102.5,-112.5,102.5,,,,,102.5,IPF,23/04/2018
Nathalie Gransard,F,B,Single-ply,53,50-54,Masters 2,91.25,84+,,,,,102.5,-107.5,-112.5,102.5,,,,,102.5,IPF,23/04/2018
Yuko Nagao,F,B,Single-ply,67.5,65-69,Masters 3,55.9,57,,,,,75,85,87.5,87.5,,,,,87.5,IPF,23/04/2018
Evelyne Herbin,F,B,Single-ply,61,60-64,Masters 3,67,72,,,,,80,87.5,90,90,,,,,90,IPF,23/04/2018
Chiyomi Sawa,F,B,Single-ply,68.5,65-69,Masters 3,77.3,84,,,,,107.5,115,127.5,127.5,,,,,127.5,IPF,23/04/2018
Masako Okumura,F,B,Single-ply,87.5,80-999,Masters 4,46.5,47,,,,,35,40,42.5,42.5,,,,,42.5,IPF,23/04/2018
FranÃ§oise Heligon,F,B,Single-ply,74,70-74,Masters 4,50.6,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,IPF,23/04/2018
Kumiko Nakazawa,F,B,Single-ply,69.5,65-69,Masters 4,53.75,57,,,,,55,60,-70.5,60,,,,,60,IPF,23/04/2018
Adina HykovÃ¡,F,B,Single-ply,74,70-74,Masters 4,61.54,63,,,,,70,75,-78.5,75,,,,,75,IPF,23/04/2018
Ilona Greiner,F,B,Single-ply,71,70-74,Masters 4,65.75,72,,,,,60,65,67.5,67.5,,,,,67.5,IPF,23/04/2018
Julius Lim,M,SBD,Raw,21.5,20-23,Open,58.78,59,165,-175,-175,165,102.5,110,115,115,182.5,195,-200,195,475,IPF,09/07/2018
Mitch Weiner,M,SBD,Raw,24.5,24-34,Open,57.88,59,140,147.5,-152.5,147.5,90,95,97.5,97.5,180,187.5,190,190,435,IPF,09/07/2018
Robin Bermudez,M,SBD,Raw,22.5,20-23,Open,57.43,59,135,145,155,155,90,95,100,100,-175,175,-192.5,175,430,IPF,09/07/2018
Samuel Smith #2,M,SBD,Raw,22.5,20-23,Open,58.79,59,110,115,-117.5,115,62.5,65,67.5,67.5,132.5,140,142.5,142.5,325,IPF,09/07/2018
Dawid Natorski,M,SBD,Raw,22.5,20-23,Open,65.55,66,185,195,200,200,127.5,135,-140,135,227.5,235,-247.5,235,570,IPF,09/07/2018
Sergey Chizhikov,M,SBD,Raw,20.5,20-23,Open,65.15,66,210,217.5,222.5,222.5,112.5,117.5,122.5,122.5,210,217.5,-225,217.5,562.5,IPF,09/07/2018
Adam Veres,M,SBD,Raw,21.5,20-23,Open,65.48,66,170,180,185,185,127.5,135,140,140,190,205,220,220,545,IPF,09/07/2018
Roland Whitney,M,SBD,Raw,20.5,20-23,Open,63.6,66,180,187.5,-192.5,187.5,132.5,137.5,142.5,142.5,-197.5,197.5,-215,197.5,527.5,IPF,09/07/2018
Raghul Parthipan,M,SBD,Raw,20.5,20-23,Open,65.64,66,185,-195,-195,185,122.5,127.5,-130,127.5,195,210,-220,210,522.5,IPF,09/07/2018
Michal Jasak,M,SBD,Raw,20.5,20-23,Open,65.37,66,170,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,205,212.5,217.5,217.5,512.5,IPF,09/07/2018
Gheorghe Moise,M,SBD,Raw,22.5,20-23,Open,64.44,66,180,192.5,-195,192.5,110,120,125,125,180,187.5,190,190,507.5,IPF,09/07/2018
Alexander Grigoryev,M,SBD,Raw,18.5,18-19,Open,65.39,66,175,185,-192.5,185,132.5,137.5,-142.5,137.5,175,-185,-185,175,497.5,IPF,09/07/2018
Fabbio Hu,M,SBD,Raw,24.5,24-34,Open,65.6,66,170,177.5,-182.5,177.5,115,120,-122.5,120,190,197.5,-202.5,197.5,495,IPF,09/07/2018
Josef PilskÃ½,M,SBD,Raw,20.5,20-23,Open,65.79,66,150,157.5,165,165,110,115,-120,115,185,197.5,-207.5,197.5,477.5,IPF,09/07/2018
Arnaud Haaf,M,SBD,Raw,20,20-23,Open,64.89,66,165,170,175,175,112.5,117.5,120,120,180,-190,-190,180,475,IPF,09/07/2018
Wei Cong Ang,M,SBD,Raw,24.5,24-34,Open,65.19,66,160,172.5,-180,172.5,100,107.5,-110,107.5,175,185,190,190,470,IPF,09/07/2018
Jake Hebert,M,SBD,Raw,19.5,20-23,Open,65.57,66,160,167.5,-172.5,167.5,90,97.5,102.5,102.5,167.5,177.5,182.5,182.5,452.5,IPF,09/07/2018
Alexander Kapturov,M,SBD,Raw,22.5,20-23,Open,73.58,74,225,235,242.5,242.5,125,130,135,135,240,247.5,252.5,252.5,630,IPF,09/07/2018
Hugo Beaumont,M,SBD,Raw,23.5,24-34,Open,72.57,74,200,210,217.5,217.5,135,142.5,-147.5,142.5,242.5,255,-270,255,615,IPF,09/07/2018
Vadym Yarzhemskyi,M,SBD,Raw,18.5,18-19,Open,72.77,74,212.5,220,-225,220,162.5,-167.5,-167.5,162.5,230,-240,-242.5,230,612.5,IPF,09/07/2018
Ivo Liepins,M,SBD,Raw,24.5,24-34,Open,72.16,74,190,195,197.5,197.5,-110,112.5,117.5,117.5,260,270,277.5,277.5,592.5,IPF,09/07/2018
Navid Yazdani,M,SBD,Raw,23.5,24-34,Open,73.58,74,-180,180,187.5,187.5,145,152.5,155,155,250,-255,-257.5,250,592.5,IPF,09/07/2018
Qarin Lokman,M,SBD,Raw,22.5,20-23,Open,72.08,74,200,207.5,-210,207.5,117.5,125,127.5,127.5,240,-255,-257.5,240,575,IPF,09/07/2018
Martin Tan,M,SBD,Raw,24.5,24-34,Open,73.77,74,175,185,192.5,192.5,132.5,140,-145,140,200,212.5,230,230,562.5,IPF,09/07/2018
William Jiang,M,SBD,Raw,22.5,20-23,Open,73.14,74,190,197.5,-202.5,197.5,127.5,132.5,-135,132.5,-210,220,230,230,560,IPF,09/07/2018
Wiktor Ciachera,M,SBD,Raw,21.5,20-23,Open,73.73,74,175,187.5,195,195,112.5,117.5,-120,117.5,210,225,-240,225,537.5,IPF,09/07/2018
Angus Coyne-Grell,M,SBD,Raw,20.5,20-23,Open,72.56,74,167.5,170,182.5,182.5,102.5,110,115,115,-215,227.5,237.5,237.5,535,IPF,09/07/2018
Martin Hait,M,SBD,Raw,23.5,24-34,Open,70.52,74,165,175,-182.5,175,105,112.5,-117.5,112.5,185,197.5,215,215,502.5,IPF,09/07/2018
Pak Kin Hau,M,SBD,Raw,21.5,20-23,Open,69.38,74,170,180,187.5,187.5,102.5,110,115,115,180,190,197.5,197.5,500,IPF,09/07/2018
Marcus Hatton,M,SBD,Raw,22.5,20-23,Open,73.83,74,160,167.5,,167.5,-105,105,110,110,185,195,205,205,482.5,IPF,09/07/2018
Brent Claassen,M,SBD,Raw,19.5,20-23,Open,72.55,74,132.5,140,145,145,85,90,95,95,195,205,-215,205,445,IPF,09/07/2018
Jakub Tomala,M,SBD,Raw,21.5,20-23,Open,72.78,74,160,170,-177.5,170,90,95,-100,95,180,-187.5,-190,180,445,IPF,09/07/2018
Sebastian SÄ…dej,M,SBD,Raw,21.5,20-23,Open,73.36,74,-205,-205,-205,,140,-145,145,145,220,-230,,220,,IPF,09/07/2018
Mohammad Reiesi,M,SBD,Raw,20.5,20-23,Open,82.21,83,260,270,277.5,277.5,132.5,140,147.5,147.5,270,285,292.5,292.5,717.5,IPF,09/07/2018
Joey Ma,M,SBD,Raw,24.5,24-34,Open,82.75,83,245,255,-260,255,137.5,145,150,150,280,-300,-315,280,685,IPF,09/07/2018
Pavel Agarkov,M,SBD,Raw,22.5,20-23,Open,80.91,83,240,-247.5,252.5,252.5,152.5,-155,155,155,270,-285,-285,270,677.5,IPF,09/07/2018
Daniel Ilczyszyn,M,SBD,Raw,23.5,24-34,Open,81.28,83,240,250,255,255,162.5,-170,-170,162.5,260,-270,-270,260,677.5,IPF,09/07/2018
Jared Naquin,M,SBD,Raw,23.5,24-34,Open,82.56,83,210,225,235,235,165,172.5,-177.5,172.5,255,-260,260,260,667.5,IPF,09/07/2018
Aymen Al Hassan,M,SBD,Raw,21.5,20-23,Open,81.03,83,195,205,215,215,142.5,150,155,155,-272.5,272.5,292.5,292.5,662.5,IPF,09/07/2018
Theodor Dima,M,SBD,Raw,21.5,20-23,Open,82.03,83,230,245,257.5,257.5,125,135,140,140,240,260,-270,260,657.5,IPF,09/07/2018
Radomil VaÅ¡Ã­k,M,SBD,Raw,23.5,24-34,Open,81.15,83,227.5,237.5,245,245,130,135,-137.5,135,255,-270,275,275,655,IPF,09/07/2018
Tom Hutchinson,M,SBD,Raw,21.5,20-23,Open,82.99,83,205,217.5,222.5,222.5,122.5,130,135,135,245,260,270,270,627.5,IPF,09/07/2018
Maxime Girard,M,SBD,Raw,23.5,24-34,Open,81.64,83,207.5,215,225,225,127.5,135,-140,135,245,255,-267.5,255,615,IPF,09/07/2018
Adrian Mikel,M,SBD,Raw,23.5,24-34,Open,82.69,83,200,207.5,212.5,212.5,135,145,-150,145,240,255,-260,255,612.5,IPF,09/07/2018
Josua Schilling,M,SBD,Raw,24.5,24-34,Open,82.32,83,195,207.5,212.5,212.5,140,145,150,150,220,230,240,240,602.5,IPF,09/07/2018
Klaudijus Malevskis,M,SBD,Raw,21.5,20-23,Open,82.49,83,190,197.5,202.5,202.5,162.5,170,-175,170,210,230,-250,230,602.5,IPF,09/07/2018
Daniel Clarke #1,M,SBD,Raw,21.5,20-23,Open,80.55,83,200,-212.5,215,215,122.5,130,132.5,132.5,215,227.5,235,235,582.5,IPF,09/07/2018
Ladislav PÅ™ibilÃ­k,M,SBD,Raw,24.5,24-34,Open,78.48,83,192.5,202.5,210,210,120,-130,-130,120,235,245,-252.5,245,575,IPF,09/07/2018
Max Wouters,M,SBD,Raw,21.5,20-23,Open,82.79,83,-190,190,205,205,135,142.5,-150,142.5,200,210,220,220,567.5,IPF,09/07/2018
Li Hu,M,SBD,Raw,18.5,18-19,Open,82.65,83,205,-210,-210,205,100,105,-107.5,105,225,237.5,240,240,550,IPF,09/07/2018
Damien Schofield,M,SBD,Raw,23.5,24-34,Open,82.09,83,190,200,-210,200,115,120,-122.5,120,210,220,227.5,227.5,547.5,IPF,09/07/2018
Raihan Mohammed,M,SBD,Raw,22.5,20-23,Open,77.4,83,185,195,200,200,107.5,112.5,117.5,117.5,215,225,-232.5,225,542.5,IPF,09/07/2018
Daniel Zink-Jepson,M,SBD,Raw,20.5,20-23,Open,81.79,83,187.5,197.5,205,205,120,125,127.5,127.5,197.5,210,-215,210,542.5,IPF,09/07/2018
Laurentiu Avram,M,SBD,Raw,22.5,20-23,Open,79.38,83,165,177.5,185,185,130,135,-140,135,200,212.5,220,220,540,IPF,09/07/2018
Balazs Nagy,M,SBD,Raw,22.5,20-23,Open,81.9,83,177.5,-187.5,-187.5,177.5,-120,125,130,130,200,212.5,222.5,222.5,530,IPF,09/07/2018
Steven Smithies,M,SBD,Raw,21.5,20-23,Open,82.6,83,165,175,185,185,125,130,135,135,200,210,-220,210,530,IPF,09/07/2018
Ibrahim Dridi,M,SBD,Raw,18.5,18-19,Open,78.07,83,180,190,-195,190,90,95,97.5,97.5,230,237.5,-242.5,237.5,525,IPF,09/07/2018
Aleksandr Usynin,M,SBD,Raw,23.5,24-34,Open,92.55,93,270,280,-285,280,180,192.5,-197.5,192.5,270,282.5,-292.5,282.5,755,IPF,09/07/2018
Vid Leskovar,M,SBD,Raw,22,20-23,Open,89.78,93,245,260,267.5,267.5,142.5,150,-152.5,150,290,305,-327.5,305,722.5,IPF,09/07/2018
Kazakos Constantino Sulopulos,M,SBD,Raw,24.5,24-34,Open,92.25,93,225,237.5,242.5,242.5,165,172.5,175,175,270,280,285,285,702.5,IPF,09/07/2018
JiÅ™Ã­ VÃ¡chal,M,SBD,Raw,23.5,24-34,Open,92.47,93,235,247.5,255,255,137.5,145,150,150,262.5,277.5,287.5,287.5,692.5,IPF,09/07/2018
Patryk Zaniewski,M,SBD,Raw,19.5,20-23,Open,92.95,93,227.5,235,242.5,242.5,157.5,165,172.5,172.5,257.5,265,-275,265,680,IPF,09/07/2018
Dominik Filo,M,SBD,Raw,23.5,24-34,Open,90.95,93,240,250,255,255,145,152.5,157.5,157.5,250,265,-287.5,265,677.5,IPF,09/07/2018
Martin Ãœrban,M,SBD,Raw,22.5,20-23,Open,92.17,93,220,230,240,240,140,150,-152.5,150,255,-270,-270,255,645,IPF,09/07/2018
Christopher Broussard,M,SBD,Raw,21.5,20-23,Open,92.23,93,230,235,-240,235,142.5,152.5,-160,152.5,230,247.5,255,255,642.5,IPF,09/07/2018
Balazs Biro,M,SBD,Raw,21.5,20-23,Open,90.48,93,-205,210,217.5,217.5,-162.5,170,172.5,172.5,220,232.5,245,245,635,IPF,09/07/2018
Jan Duma,M,SBD,Raw,20.5,20-23,Open,90.91,93,210,220,230,230,125,130,-135,130,260,272.5,-277.5,272.5,632.5,IPF,09/07/2018
Nezhad Mohsen Salari,M,SBD,Raw,23.5,24-34,Open,91.67,93,210,225,235,235,140,150,-152.5,150,230,240,247.5,247.5,632.5,IPF,09/07/2018
Naceur Sofyann Ait,M,SBD,Raw,22.5,20-23,Open,91,93,210,222.5,-227.5,222.5,137.5,142.5,145,145,250,260,-265,260,627.5,IPF,09/07/2018
Jack Lungu,M,SBD,Raw,18.5,18-19,Open,87.9,93,200,207.5,-217.5,207.5,120,127.5,132.5,132.5,247.5,260,267.5,267.5,607.5,IPF,09/07/2018
Auke Piers,M,SBD,Raw,24.5,24-34,Open,90.29,93,190,200,-205,200,147.5,152.5,-155,152.5,240,-245,245,245,597.5,IPF,09/07/2018
Patryk Bartnicki,M,SBD,Raw,23.5,24-34,Open,91.16,93,220,-232.5,-240,220,115,122.5,127.5,127.5,225,250,-265,250,597.5,IPF,09/07/2018
Rok Kar,M,SBD,Raw,24.5,24-34,Open,91.33,93,200,210,215,215,122.5,-132.5,-132.5,122.5,240,257.5,-265,257.5,595,IPF,09/07/2018
Henry Trunley,M,SBD,Raw,21.5,20-23,Open,83.24,93,190,202.5,207.5,207.5,140,147.5,-152.5,147.5,215,227.5,235,235,590,IPF,09/07/2018
Max Dooley,M,SBD,Raw,23.5,24-34,Open,91.44,93,207.5,-215,-215,207.5,115,120,125,125,235,247.5,255,255,587.5,IPF,09/07/2018
Elliot Sutcliffe,M,SBD,Raw,20.5,20-23,Open,90.37,93,195,205,215,215,127.5,135,140,140,210,227.5,-235,227.5,582.5,IPF,09/07/2018
Aivaras Zilys,M,SBD,Raw,24.5,24-34,Open,89.97,93,200,207.5,212.5,212.5,150,-157.5,-157.5,150,210,-217.5,217.5,217.5,580,IPF,09/07/2018
Janos Guti,M,SBD,Raw,23.5,24-34,Open,91.62,93,200,210,215,215,105,115,-122.5,115,230,245,-260,245,575,IPF,09/07/2018
Jack Tulloch,M,SBD,Raw,20.5,20-23,Open,87.24,93,190,200,-207.5,200,120,127.5,-132.5,127.5,230,240,-247.5,240,567.5,IPF,09/07/2018
Ka Chun Wan,M,SBD,Raw,20.5,20-23,Open,90.38,93,190,200,205,205,110,115,117.5,117.5,215,227.5,235,235,557.5,IPF,09/07/2018
Rowan Ella,M,SBD,Raw,19.5,20-23,Open,87.15,93,202.5,212.5,-217.5,212.5,120,125,-130,125,205,-217.5,217.5,217.5,555,IPF,09/07/2018
Josef Krubner,M,SBD,Raw,19.5,20-23,Open,91.59,93,185,195,202.5,202.5,115,125,132.5,132.5,190,205,-217.5,205,540,IPF,09/07/2018
Andrzej Popowski,M,SBD,Raw,21.5,20-23,Open,90.43,93,160,167.5,172.5,172.5,150,160,-167.5,160,195,202.5,-210,202.5,535,IPF,09/07/2018
Corey Whistler,M,SBD,Raw,22.5,20-23,Open,85.75,93,150,160,170,170,105,110,-115,110,200,212.5,-220,212.5,492.5,IPF,09/07/2018
James Rutledge,M,SBD,Raw,21.5,20-23,Open,91.64,93,160,170,175,175,130,135,137.5,137.5,120,135,150,150,462.5,IPF,09/07/2018
Mart Siemerink,M,SBD,Raw,20.5,20-23,Open,88.17,93,115,122.5,-127.5,122.5,-77.5,77.5,80,80,145,155,160,160,362.5,IPF,09/07/2018
Corentin Clement,M,SBD,Raw,18,18-19,Open,104.61,105,280,292.5,-295,292.5,180,-187.5,-187.5,180,310,322.5,-337.5,322.5,795,IPF,09/07/2018
David Kulcsar,M,SBD,Raw,21.5,20-23,Open,95.25,105,240,260,272.5,272.5,190,197.5,-202.5,197.5,290,322.5,-327.5,322.5,792.5,IPF,09/07/2018
